E 0
199 87 -0.00022229592520239569
199 147 -0.00040034917947226012
199 146 -0.00048889994552309753
199 145 -0.00044099042571040003
199 84 -0.0014041014720719877
199 15 -6.4402332972008118e-05
199 39 -0.00013933687375414707
199 38 -0.00020473148152238069
199 37 -0.00023123960613290109
199 14 -0.00042328825340629976
96 3 -0.00020314037006227887
96 21 -0.00080551010768053783
96 20 -0.0021566985851024416
96 19 -0.0048779588051118331
96 2 -0.0058001657901280094
96 73 -0.00012210052119467828
96 280 -0.00048496011694349725
96 281 -0.0013052066696549402
96 282 -0.0030759706413036624
96 70 -0.0048779588051118339
96 74 -5.4515906070621549e-05
96 277 -0.00020980130303956072
96 278 -0.00055416901641046964
96 279 -0.00130520666965494
96 71 -0.0021566985851024403
96 75 -2.0331316403778322e-05
96 274 -7.9371580188034656e-05
96 275 -0.00020980130303956067
96 276 -0.00048496011694349692
96 72 -0.00080551010768053772
96 7 -5.0284584484684916e-06
96 27 -2.0331316403778319e-05
96 26 -5.4515906070621542e-05
96 25 -0.00012210052119467814
96 6 -0.00020314037006227879
96 97 -0.0002520586741192417
96 195 -0.00085395777508257974
96 194 -0.0020733871397165663
96 193 -0.0044253024419563325
96 94 0.0040790033203855795
96 294 -0.00019710325006015811
96 436 -0.00076805795969863637
96 437 -0.0020597650466709521
96 438 -0.0047758798691256788
96 256 -0.0044253024419563343
96 293 -9.0569973075361465e-05
96 439 -0.00034310930770705658
96 440 -0.00089991909156654612
96 441 -0.0020597650466709521
96 259 -0.002073387139716565
96 292 -3.4626260207249136e-05
96 442 -0.00013187796286733726
96 443 -0.00034310930770705642
96 444 -0.00076805795969863604
96 262 -0.00085395777508257963
96 109 -8.8598258563798842e-06
96 285 -3.4626260207249136e-05
96 284 -9.0569973075361437e-05
96 283 -0.0001971032500601579
96 106 -0.00025205867411924165
96 98 -0.0002181903428766349
96 198 -0.00042991509401497962
96 197 -0.00044786755149358015
96 196 -0.00011172457991342945
96 95 0.022286073508621426
96 297 -0.00023504474875970027
96 445 -0.0008627682730864124
96 446 -0.0022239637721423143
96 447 -0.0049374555631618577
96 257 -0.00011172457991343054
96 296 -0.00011287313798936669
96 448 -0.00040702012374524063
96 449 -0.001025319237715702
96 450 -0.0022239637721423134
96 260 -0.00044786755149358253
96 295 -4.4727063297317895e-05
96 451 -0.0001629079718943037
96 452 -0.00040702012374524036
96 453 -0.00086276827308641164
96 263 -0.00042991509401497918
96 110 -1.1869478275489021e-05
96 288 -4.4727063297317875e-05
96 287 -0.00011287313798936661
96 286 -0.00023504474875970016
96 107 -0.00021819034287663461
96 99 -0.00010643718606224761
96 201 0.00042069915875389921
96 200 0.0026495975608409762
96 199 0.0081310960560202015
96 96 0.041290082489842228
96 300 -0.00019285476348685521
96 454 -0.00055084109439355834
96 455 -0.0010824087465685305
96 456 -0.0017441017668140503
96 258 0.008131096056020198
96 299 -0.00010298972613751454
96 457 -0.00031167261799830426
96 458 -0.00064260982943827711
96 459 -0.0010824087465685318
96 261 0.0026495975608409718
96 298 -4.4175086430441624e-05
96 460 -0.00014316110995517912
96 461 -0.00031167261799830399
96 462 -0.00055084109439355747
96 264 0.0004206991587538991
96 111 -1.2504506153706741e-05
96 291 -4.4175086430441617e-05
96 290 -0.00010298972613751448
96 289 -0.00019285476348685485
96 108 -0.00010643718606224735
96 11 -0.00044743231122579237
96 33 -0.0010486045960708694
96 32 -0.0012292020639692025
96 31 -0.00024340686491589094
96 10 0.0057422683249468091
96 85 -0.00024394787618572128
96 141 -0.00069635457003633698
96 140 -0.0012473184416981276
96 139 -0.0016774234614903966
96 82 -0.00024340686491589834
96 86 -0.00012833782894034664
96 144 -0.00039810273913635938
96 143 -0.00079376828579613961
96 142 -0.0012473184416981267
96 83 -0.0012292020639692062
96 87 -5.4085213729470626e-05
96 147 -0.00018230126925803444
96 146 -0.00039810273913635949
96 145 -0.00069635457003633665
96 84 -0.0010486045960708705
96 15 -1.4692591452742415e-05
96 39 -5.4085213729470619e-05
96 38 -0.00012833782894034658
96 37 -0.00024394787618572115
96 14 -0.00044743231122579253
300 3 -0.0037774815677161281
300 21 -0.0024143383590450626
300 20 -0.0011043970960606076
300 19 -0.0004273426967201598
300 2 -0.0001119638787723267
300 73 -0.0034977260432118504
300 280 -0.00239322642907857
300 281 -0.0010513095799545016
300 282 -0.00040863755707944502
300 70 -0.00010966719349055796
300 74 -0.003039005732881479
300 277 -0.0019486251061551383
300 278 -0.00084410640811341032
300 279 -0.00032865043183290347
300 71 -8.9028840866186564e-05
300 75 -0.0018876195930159058
300 274 -0.0011899136641080478
300 275 -0.00052225913853012852
300 276 -0.00020182018760253026
300 72 -5.3404306640316396e-05
300 7 -0.00077356119253562099
300 27 -0.00047585403601291102
300 26 -0.00021493829229458065
300 25 -8.1552280478562611e-05
300 6 -2.0711183786556031e-05
300 97 -0.00081163924852640146
300 195 -0.0021315968626345705
300 194 -0.0011086443008250647
300 193 -0.00049743488922389194
300 94 -0.00015557859841427367
300 294 0.0013864320953569775
300 436 -0.0017790869261156963
300 437 -0.0008814008122780435
300 438 -0.00039842866096692381
300 256 -0.00013081565458759526
300 293 -0.00030585294817155132
300 439 -0.0019928299295770523
300 440 -0.00093340324995925899
300 441 -0.00039488314680410826
300 259 -0.00012044605956451458
300 292 -0.00076366286854298181
300 442 -0.0013639908849767269
300 443 -0.00064124603988702103
300 444 -0.00026580408322459358
300 262 -7.7596155241293121e-05
300 109 -0.00064111572626720256
300 285 -0.0006225915188067232
300 284 -0.00029715923385221718
300 283 -0.00011980688159124214
300 106 -3.2993860862941154e-05
300 98 0.0043944336425023912
300 198 -0.00057056064171592195
300 197 -0.00062983759130208581
300 196 -0.00043406684001233772
300 95 -0.00018010727485424748
300 297 0.010522057768014962
300 445 0.00088166381101673617
300 446 0.00010659670344778015
300 447 -0.00014079579696169494
300 257 -0.00011015536100886086
300 296 0.0054993635976647512
300 448 -0.00065053480909843401
300 449 -0.00047856846148055631
300 450 -0.00029678179587275889
300 260 -0.00012353341458432059
300 295 0.0018544735633030528
300 451 -0.00085565987704495461
300 452 -0.00049677212135181925
300 453 -0.00025097893904811933
300 263 -8.8220532303545987e-05
300 110 -0.00014063373863602841
300 288 -0.00058583348670195859
300 287 -0.00031032236315424574
300 286 -0.00013793073715263147
300 107 -4.1825215196125764e-05
300 99 0.0081310960560202015
300 201 0.0016140621819513861
300 200 4.6717516839537341e-05
300 199 -0.00032132277430380279
300 96 -0.00019285476348685521
300 300 0.019797199258794668
300 454 0.0052501323705181182
300 455 0.0017338061650489763
300 456 0.00029427935471806633
300 258 -5.8539643254834425e-05
300 299 0.011964241239979505
300 457 0.0022010012322380619
300 458 0.00054924045098455232
300 459 -3.2486177385585753e-05
300 261 -9.5628911765347236e-05
300 298 0.004788493487914193
300 460 0.00043515359047755636
300 461 -5.4720602333279375e-05
300 462 -0.00014703783663559404
300 264 -8.0924342090630833e-05
300 111 0.00042069915875389969
300 291 -0.00032132277430380214
300 290 -0.00023544961497422857
300 289 -0.00012780298058491128
300 108 -4.417508643044161e-05
300 11 -0.013717013479175887
300 33 -0.005271666299270724
300 32 -0.0030101759354476719
300 31 -0.0014041014720719879
300 10 -0.00042328825340629981
300 85 0.002067530756848397
300 141 0.001150024015947117
300 140 -0.00017487485118057561
300 139 -0.00044099042571039965
300 82 -0.00023123960613290109
300 86 0.00017691532143674453
300 144 -0.00018971399938882326
300 143 -0.00060073156135774671
300 142 -0.00048889994552309699
300 83 -0.00020473148152238066
300 87 -0.0016843767985199583
300 147 -0.00094876359590857155
300 146 -0.00071144213585449677
300 145 -0.00040034917947226012
300 84 -0.00013933687375414705
300 15 -0.0018774629255755547
300 39 -0.00089337733207626871
300 38 -0.00049584508833813614
300 37 -0.00022229592520239561
300 14 -6.4402332972008077e-05
454 3 -0.0023227312486585813
454 21 -0.0019638353666878564
454 20 -0.001665600415482385
454 19 -0.0010512401480962789
454 2 -0.00044438312474276122
454 73 -0.0019638353666878551
454 280 -0.0016869403935631535
454 281 -0.0014502046911600141
454 282 -0.00093815577509604982
454 70 -0.00041060707929146153
454 74 -0.0016656004154823843
454 277 -0.0014502046911600138
454 278 -0.0012072028832652675
454 279 -0.00077555644539787651
454 71 -0.0003389507184472659
454 75 -0.0010512401480962785
454 274 -0.00093815577509605004
454 275 -0.00077555644539787662
454 276 -0.0004903035507144893
454 72 -0.00020771748078998224
454 7 -0.00044438312474276133
454 27 -0.00041060707929146175
454 26 -0.00033895071844726595
454 25 -0.00020771748078998229
454 6 -8.3592086469737859e-05
454 97 -0.0017833891963825314
454 195 -1.3713924530617047e-05
454 194 -0.0006254342243346997
454 193 -0.00071819065171043557
454 94 -0.00049504848403566061
454 294 -1.3713924530615114e-05
454 436 0.0013456061021793499
454 437 0.00028068107364946551
454 438 -0.00019299957739563129
454 256 -0.00029901605857130995
454 293 -0.00062543422433469916
454 439 0.00028068107364946523
454 440 -0.00032273550220793387
454 441 -0.00043842578827035252
454 259 -0.00032455989730461546
454 292 -0.00071819065171043524
454 442 -0.00019299957739563097
454 443 -0.00043842578827035247
454 444 -0.00039504343179142003
454 262 -0.00023491466393235917
454 109 -0.00049504848403566061
454 285 -0.00029901605857130962
454 284 -0.00032455989730461546
454 283 -0.00023491466393235914
454 106 -0.00011528696583911067
454 98 -0.00099098396194859735
454 198 0.0031959940567593192
454 197 0.0013192398283295172
454 196 1.4692309856156657e-05
454 95 -0.00047771022846893659
454 297 0.0031959940567593214
454 445 0.0068498381829635397
454 446 0.0037777607841958253
454 447 0.0013924957921971231
454 257 8.1811375844863573e-06
454 296 0.0013192398283295179
454 448 0.0037777607841958257
454 449 0.0017988369328640669
454 450 0.00048351869364340091
454 260 -0.00017385386892344531
454 295 1.4692309856156635e-05
454 451 0.0013924957921971235
454 452 0.00048351869364340134
454 453 -2.5134759700483491e-05
454 263 -0.0001991509018881174
454 110 -0.00047771022846893605
454 288 8.1811375844868181e-06
454 287 -0.00017385386892344507
454 286 -0.0001991509018881174
454 107 -0.00013331737550564569
454 99 -0.00174410176681405
454 201 0.0052501323705181138
454 200 0.0026550934138070124
454 199 0.00043515359047755501
454 96 -0.00055084109439355834
454 300 0.0052501323705181182
454 454 0.012143117478452359
454 455 0.0074186116222234874
454 456 0.0030110000680359321
454 258 0.00029427935471806616
454 299 0.0026550934138070159
454 457 0.0074186116222234892
454 458 0.0042396395875795734
454 459 0.0015432604301221782
454 261 -1.4552374456605407e-06
454 298 0.00043515359047755625
454 460 0.0030110000680359343
454 461 0.0015432604301221786
454 462 0.00041115024865196891
454 264 -0.00014703783663559404
454 111 -0.00055084109439355736
454 291 0.00029427935471806692
454 290 -1.4552374456602173e-06
454 289 -0.00014703783663559404
454 108 -0.00014316110995517899
454 11 -0.01441381557559809
454 33 -0.0061427645465448868
454 32 -0.0051938242526323817
454 31 -0.0037943144529943517
454 10 -0.0019637621222771463
454 85 -0.0061427645465448859
454 141 0.0032195518331262583
454 140 0.0015235716290222688
454 139 -0.00026123645474094675
454 82 -0.0008864859884591341
454 86 -0.00519382425263238
454 144 0.001523571629022267
454 143 0.00039100814926034988
454 142 -0.0006060583433841174
454 83 -0.00078817433494906717
454 87 -0.0037943144529943526
454 147 -0.00026123645474094827
454 146 -0.00060605834338411794
454 145 -0.00077326960269195866
454 84 -0.00056944092573736583
454 15 -0.0019637621222771463
454 39 -0.00088648598845913497
454 38 -0.0007881743349490675
454 37 -0.00056944092573736583
454 14 -0.00028574120474643525
455 3 -0.0011324515955642843
455 21 -0.0016739161981326957
455 20 -0.0019018242401576892
455 19 -0.0016739161981326957
455 2 -0.0011324515955642839
455 73 -0.00099575554635498585
455 280 -0.0014335677487779981
455 281 -0.0016085989578186013
455 282 -0.0014335677487779983
455 70 -0.00099575554635498585
455 74 -0.00083356859755348003
455 277 -0.0012098074974690282
455 278 -0.0013503149812052473
455 279 -0.001209807497469028
455 71 -0.00083356859755348025
455 75 -0.00051953452228220565
455 274 -0.00077853550941503176
455 275 -0.00087685659192937473
455 276 -0.00077853550941503187
455 72 -0.00051953452228220565
455 7 -0.00021513096238252088
455 27 -0.00033893667612170189
455 26 -0.00038969886719417097
455 25 -0.00033893667612170183
455 6 -0.00021513096238252085
455 97 -0.0010393117150457112
455 195 -0.00058284761092729752
455 194 -0.00047815109742112635
455 193 -0.00058284761092729719
455 94 -0.0010393117150457104
455 294 -0.00033829672965642537
455 436 0.00052159193694017959
455 437 0.00073927687021290323
455 438 0.00052159193694017883
455 256 -0.00033829672965642559
455 293 -0.00053199819349023241
455 439 -0.00014532680158379271
455 440 -7.7795315896415901e-05
455 441 -0.00014532680158379298
455 259 -0.00053199819349023273
455 292 -0.00045830613320510782
455 442 -0.00035875075243959752
455 443 -0.00036031046384850905
455 444 -0.00035875075243959768
455 262 -0.00045830613320510782
455 109 -0.00026423333125808124
455 285 -0.00030975195823211229
455 284 -0.00033993063469769214
455 283 -0.0003097519582321124
455 106 -0.00026423333125808135
455 98 -0.00080254917004931518
455 198 0.0012631200019549654
455 197 0.0019627836063899891
455 196 0.0012631200019549659
455 95 -0.00080254917004931431
455 297 0.00087045405864968407
455 445 0.0041128753521578664
455 446 0.0051749335030276383
455 447 0.0041128753521578656
455 257 0.00087045405864968309
455 296 0.00016005530673974259
455 448 0.0020779411727453387
455 449 0.0026677401697178397
455 450 0.0020779411727453374
455 260 0.00016005530673974218
455 295 -0.00022165474808262203
455 451 0.00060289512586217929
455 452 0.0008467130389340215
455 453 0.00060289512586217896
455 263 -0.000221654748082622
455 110 -0.00028022334445887762
455 288 -0.00016038659734852689
455 287 -0.00013464852016090682
455 286 -0.00016038659734852708
455 107 -0.00028022334445887773
455 99 -0.0010824087465685322
455 201 0.002201001232238058
455 200 0.0034134330036986959
455 199 0.0022010012322380584
455 96 -0.0010824087465685305
455 300 0.0017338061650489763
455 454 0.0074186116222234874
455 455 0.0094664351320647537
455 456 0.0074186116222234866
455 258 0.001733806165048975
455 299 0.00070311419137518731
455 457 0.0043039286327868527
455 458 0.0055610952187876202
455 459 0.004303928632786851
455 261 0.0007031141913751872
455 298 -5.4720602333279226e-05
455 460 0.0015432604301221788
455 461 0.0020919118980608107
455 462 0.001543260430122178
455 264 -5.4720602333279307e-05
455 111 -0.00031167261799830372
455 291 -3.2486177385585469e-05
455 290 5.6346256842960859e-05
455 289 -3.2486177385585577e-05
455 108 -0.00031167261799830361
455 11 -0.0059002066082124872
455 33 -0.0063319766751984349
455 32 -0.0063968228802438239
455 31 -0.0063319766751984349
455 10 -0.0059002066082124854
455 85 -0.0024846293605852877
455 141 0.00059636113979031269
455 140 0.0018772020639883434
455 139 0.00059636113979031301
455 82 -0.0024846293605852846
455 86 -0.0021675756620999753
455 144 -0.00023716384859816136
455 143 0.00055073078355400004
455 142 -0.00023716384859816074
455 83 -0.0021675756620999726
455 87 -0.0015986205860577299
455 147 -0.00095952769249551813
455 146 -0.00069502859258141708
455 145 -0.00095952769249551802
455 84 -0.0015986205860577284
455 15 -0.00082848702086281846
455 39 -0.00091902448505970535
455 38 -0.00094996909281970271
455 37 -0.00091902448505970546
455 14 -0.00082848702086281802
456 3 -0.00044438312474276122
456 21 -0.0010512401480962787
456 20 -0.0016656004154823848
456 19 -0.0019638353666878551
456 2 -0.0023227312486585792
456 73 -0.00041060707929146159
456 280 -0.00093815577509604993
456 281 -0.0014502046911600141
456 282 -0.0016869403935631524
456 70 -0.0019638353666878538
456 74 -0.00033895071844726595
456 277 -0.00077555644539787651
456 278 -0.0012072028832652675
456 279 -0.0014502046911600136
456 71 -0.0016656004154823835
456 75 -0.00020771748078998224
